 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  26. 6.    Time:  20:18: 6
 Units: L = cm   , T = hours, M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
     4669  0.1911500E+04  0.50000E+00    4    10313    -4     3     T
     4670  0.1912000E+04  0.50000E+00    3    10316    -4     3     T
     4671  0.1912500E+04  0.50000E+00    4    10320    -4     3     T
     4672  0.1913000E+04  0.50000E+00    3    10323    -4     3     T
     4673  0.1913500E+04  0.50000E+00    4    10327    -4     3     T
     4674  0.1914000E+04  0.50000E+00    4    10331    -4     3     T
     4675  0.1914500E+04  0.50000E+00    4    10335    -4     3     T
     4676  0.1915000E+04  0.50000E+00    4    10339    -4     3     T
     4677  0.1915500E+04  0.50000E+00    2    10341    -4     3     T
     4678  0.1916000E+04  0.50000E+00    2    10343    -4     3     T
     4679  0.1916500E+04  0.50000E+00    2    10345    -4     3     T
     4680  0.1917000E+04  0.50000E+00    2    10347    -4     3     T
     4681  0.1917500E+04  0.50000E+00    2    10349    -4     3     T
     4682  0.1918000E+04  0.50000E+00    2    10351    -4     3     T
     4683  0.1918500E+04  0.50000E+00    2    10353    -4     3     T
     4684  0.1919000E+04  0.50000E+00    2    10355    -4     3     T
     4685  0.1919500E+04  0.50000E+00    2    10357    -4     3     T
     4686  0.1920000E+04  0.50000E+00    2    10359    -4     3     T
     4687  0.1920500E+04  0.50000E+00    2    10361    -4     3     T
     4688  0.1921000E+04  0.50000E+00    2    10363    -4     3     T
     4689  0.1921500E+04  0.50000E+00    2    10365    -4     3     T
     4690  0.1922000E+04  0.50000E+00    2    10367    -4     3     T
     4691  0.1922500E+04  0.50000E+00    2    10369    -4     3     T
     4692  0.1923000E+04  0.50000E+00    2    10371    -4     3     T
     4693  0.1923500E+04  0.50000E+00    2    10373    -4     3     T
     4694  0.1924000E+04  0.50000E+00    2    10375    -4     3     T
     4695  0.1924500E+04  0.50000E+00    2    10377    -4     3     T
     4696  0.1925000E+04  0.50000E+00    2    10379    -4     3     T
     4697  0.1925500E+04  0.50000E+00    2    10381    -4     3     T
     4698  0.1926000E+04  0.50000E+00    2    10383    -4     3     T
     4699  0.1926500E+04  0.50000E+00    2    10385    -4     3     T
     4700  0.1927000E+04  0.50000E+00    2    10387    -4     3     T
     4701  0.1927500E+04  0.50000E+00    3    10390    -4     3     T
     4702  0.1928000E+04  0.50000E+00    2    10392    -4     3     T
     4703  0.1928500E+04  0.50000E+00    2    10394    -4     3     T
     4704  0.1929000E+04  0.50000E+00    2    10396    -4     3     T
     4705  0.1929500E+04  0.50000E+00    3    10399    -4     3     T
     4706  0.1930000E+04  0.50000E+00    2    10401    -4     3     T
     4707  0.1930500E+04  0.50000E+00    4    10405    -4     3     T
     4708  0.1931000E+04  0.50000E+00    3    10408    -4     3     T
     4709  0.1931500E+04  0.50000E+00    4    10412    -4     3     T
     4710  0.1932000E+04  0.50000E+00    3    10415    -4     3     T
     4711  0.1932500E+04  0.50000E+00    3    10418    -4     3     T
     4712  0.1933000E+04  0.50000E+00    3    10421    -4     3     T
     4713  0.1933500E+04  0.50000E+00    4    10425    -4     3     T
     4714  0.1934000E+04  0.50000E+00    2    10427    -4     3     T
     4715  0.1934500E+04  0.50000E+00    2    10429    -4     3     T
     4716  0.1935000E+04  0.50000E+00    2    10431    -4     3     T
     4717  0.1935500E+04  0.50000E+00    3    10434    -4     3     T
     4718  0.1936000E+04  0.50000E+00    2    10436    -4     3     T
     4719  0.1936500E+04  0.50000E+00    4    10440    -4     3     T
     4720  0.1937000E+04  0.50000E+00    3    10443    -4     3     T
     4721  0.1937500E+04  0.50000E+00    4    10447    -4     3     T
     4722  0.1938000E+04  0.50000E+00    3    10450    -4     3     T
     4723  0.1938500E+04  0.50000E+00    2    10452    -4     3     T
     4724  0.1939000E+04  0.50000E+00    2    10454    -4     3     T
     4725  0.1939500E+04  0.50000E+00    2    10456    -4     3     T
     4726  0.1940000E+04  0.50000E+00    2    10458    -4     3     T
     4727  0.1940500E+04  0.50000E+00    2    10460    -4     3     T
     4728  0.1941000E+04  0.50000E+00    2    10462    -4     3     T
     4729  0.1941500E+04  0.50000E+00    2    10464    -4     3     T
     4730  0.1942000E+04  0.50000E+00    2    10466    -4     3     T
     4731  0.1942500E+04  0.50000E+00    2    10468    -4     3     T
     4732  0.1943000E+04  0.50000E+00    2    10470    -4     3     T
     4733  0.1943500E+04  0.50000E+00    3    10473    -4     3     T
     4734  0.1944000E+04  0.50000E+00    2    10475    -4     3     T
     4735  0.1944500E+04  0.50000E+00    2    10477    -4     3     T
     4736  0.1945000E+04  0.50000E+00    2    10479    -4     3     T
     4737  0.1945500E+04  0.50000E+00    2    10481    -4     3     T
     4738  0.1946000E+04  0.50000E+00    2    10483    -4     3     T
     4739  0.1946500E+04  0.50000E+00    2    10485    -4     3     T
     4740  0.1947000E+04  0.50000E+00    2    10487    -4     3     T
     4741  0.1947500E+04  0.50000E+00    2    10489    -4     3     T
     4742  0.1948000E+04  0.50000E+00    2    10491    -4     3     T
     4743  0.1948500E+04  0.50000E+00    2    10493    -4     3     T
     4744  0.1949000E+04  0.50000E+00    2    10495    -4     3     T
     4745  0.1949500E+04  0.50000E+00    2    10497    -4     3     T
     4746  0.1950000E+04  0.50000E+00    2    10499    -4     3     T
     4747  0.1950500E+04  0.50000E+00    2    10501    -4     3     T
     4748  0.1951000E+04  0.50000E+00    2    10503    -4     3     T
     4749  0.1951500E+04  0.50000E+00    4    10507    -4     3     T
     4750  0.1952000E+04  0.50000E+00    2    10509    -4     3     T
     4751  0.1952500E+04  0.50000E+00    3    10512    -4     3     T
     4752  0.1953000E+04  0.50000E+00    2    10514    -4     3     T
     4753  0.1953500E+04  0.50000E+00    3    10517    -4     3     T
     4754  0.1954000E+04  0.50000E+00    2    10519    -4     3     T
     4755  0.1954500E+04  0.50000E+00    2    10521    -4     3     T
     4756  0.1955000E+04  0.50000E+00    2    10523    -4     3     T
     4757  0.1955500E+04  0.50000E+00    4    10527    -4     3     T
     4758  0.1956000E+04  0.50000E+00    3    10530    -4     3     T
     4759  0.1956500E+04  0.50000E+00    3    10533    -4     3     T
     4760  0.1957000E+04  0.50000E+00    2    10535    -4     3     T
     4765  0.1957500E+04  0.10000E+00    2    10552    -4     3     T
     4768  0.1958000E+04  0.18750E+00    2    10558    -4     3     T
     4772  0.1958500E+04  0.14997E+00    2    10568    -4     3     T
     4775  0.1959000E+04  0.16665E+00    2    10574    -4     3     T
     4777  0.1959500E+04  0.25000E+00    2    10578    -4     3     T
     4778  0.1960000E+04  0.50000E+00    2    10580    -4     3     T
     4783  0.1960500E+04  0.10000E+00    2    10594    -4     3     T
     4786  0.1961000E+04  0.16665E+00    2    10600    -4     3     T
     4793  0.1961500E+04  0.66703E-01    4    10635    -4     3     T
     4800  0.1962000E+04  0.71471E-01    3    10661    -4     3     T
     4806  0.1962500E+04  0.10753E+00    3    10685    -4     3     T
     4809  0.1963000E+04  0.18750E+00    3    10695    -4     3     T
     4814  0.1963500E+04  0.10000E+00    2    10713    -4     3     T
     4817  0.1964000E+04  0.18750E+00    3    10722    -4     3     T
     4819  0.1964500E+04  0.25000E+00    3    10728    -4     3     T
     4821  0.1965000E+04  0.25000E+00    2    10732    -4     3     T
     4822  0.1965500E+04  0.50000E+00    4    10736    -4     3     T
     4823  0.1966000E+04  0.50000E+00    4    10740    -4     3     T
     4824  0.1966500E+04  0.50000E+00    2    10742    -4     3     T
     4825  0.1967000E+04  0.50000E+00    2    10744    -4     3     T
     4826  0.1967500E+04  0.50000E+00    2    10746    -4     3     T
     4827  0.1968000E+04  0.50000E+00    2    10748    -4     3     T
     4828  0.1968500E+04  0.50000E+00    2    10750    -4     3     T
     4829  0.1969000E+04  0.50000E+00    2    10752    -4     3     T
     4834  0.1969500E+04  0.10000E+00    2    10766    -4     3     T
     4837  0.1970000E+04  0.16665E+00    2    10772    -4     3     T
     4839  0.1970500E+04  0.25000E+00    4    10781    -4     3     T
     4841  0.1971000E+04  0.25000E+00    2    10785    -4     3     T
     4845  0.1971500E+04  0.14997E+00    2    10795    -4     3     T
     4848  0.1972000E+04  0.16665E+00    2    10801    -4     3     T
     4850  0.1972500E+04  0.25000E+00    2    10805    -4     3     T
     4851  0.1973000E+04  0.50000E+00    2    10807    -4     3     T
     4852  0.1973500E+04  0.50000E+00    4    10811    -4     3     T
     4853  0.1974000E+04  0.50000E+00    2    10813    -4     3     T
     4854  0.1974500E+04  0.50000E+00    2    10815    -4     3     T
     4855  0.1975000E+04  0.50000E+00    2    10817    -4     3     T
     4856  0.1975500E+04  0.50000E+00    2    10819    -4     3     T
     4857  0.1976000E+04  0.50000E+00    2    10821    -4     3     T
     4858  0.1976500E+04  0.50000E+00    2    10823    -4     3     T
     4859  0.1977000E+04  0.50000E+00    2    10825    -4     3     T
     4860  0.1977500E+04  0.50000E+00    2    10827    -4     3     T
     4861  0.1978000E+04  0.50000E+00    2    10829    -4     3     T
     4862  0.1978500E+04  0.50000E+00    4    10833    -4     3     T
     4863  0.1979000E+04  0.50000E+00    2    10835    -4     3     T
     4864  0.1979500E+04  0.50000E+00    3    10838    -4     3     T
     4865  0.1980000E+04  0.50000E+00    2    10840    -4     3     T
     4869  0.1980500E+04  0.14997E+00    2    10850    -4     3     T
     4872  0.1981000E+04  0.16665E+00    2    10856    -4     3     T
     4874  0.1981500E+04  0.25000E+00    2    10862    -4     3     T
     4875  0.1982000E+04  0.50000E+00    2    10864    -4     3     T
     4880  0.1982500E+04  0.10000E+00    2    10879    -4     3     T
     4883  0.1983000E+04  0.16665E+00    2    10885    -4     3     T
     4887  0.1983500E+04  0.14997E+00    2    10895    -4     3     T
     4890  0.1984000E+04  0.16665E+00    2    10901    -4     3     T
     4892  0.1984500E+04  0.25000E+00    4    10909    -4     3     T
     4894  0.1985000E+04  0.25000E+00    2    10913    -4     3     T
     4895  0.1985500E+04  0.50000E+00    4    10917    -4     3     T
     4896  0.1986000E+04  0.50000E+00    2    10919    -4     3     T
     4897  0.1986500E+04  0.50000E+00    4    10923    -4     3     T
     4898  0.1987000E+04  0.50000E+00    2    10925    -4     3     T
     4899  0.1987500E+04  0.50000E+00    2    10927    -4     3     T
     4900  0.1988000E+04  0.50000E+00    2    10929    -4     3     T
     4901  0.1988500E+04  0.50000E+00    2    10931    -4     3     T
     4902  0.1989000E+04  0.50000E+00    2    10933    -4     3     T
     4903  0.1989500E+04  0.50000E+00    2    10935    -4     3     T
     4904  0.1990000E+04  0.50000E+00    2    10937    -4     3     T
     4905  0.1990500E+04  0.50000E+00    2    10939    -4     3     T
     4906  0.1991000E+04  0.50000E+00    2    10941    -4     3     T
     4907  0.1991500E+04  0.50000E+00    2    10943    -4     3     T
     4908  0.1992000E+04  0.50000E+00    2    10945    -4     3     T
     4909  0.1992500E+04  0.50000E+00    2    10947    -4     3     T
     4910  0.1993000E+04  0.50000E+00    2    10949    -4     3     T
     4911  0.1993500E+04  0.50000E+00    2    10951    -4     3     T
     4912  0.1994000E+04  0.50000E+00    2    10953    -4     3     T
     4913  0.1994500E+04  0.50000E+00    2    10955    -4     3     T
     4914  0.1995000E+04  0.50000E+00    2    10957    -4     3     T
     4915  0.1995500E+04  0.50000E+00    2    10959    -4     3     T
     4916  0.1996000E+04  0.50000E+00    2    10961    -4     3     T
     4921  0.1996500E+04  0.10000E+00    2    10978    -4     3     T
     4924  0.1997000E+04  0.18750E+00    2    10984    -4     3     T
     4928  0.1997500E+04  0.14997E+00    2    10994    -4     3     T
     4931  0.1998000E+04  0.16665E+00    2    11000    -4     3     T
     4933  0.1998500E+04  0.25000E+00    2    11004    -4     3     T
     4934  0.1999000E+04  0.50000E+00    2    11006    -4     3     T
     4935  0.1999500E+04  0.50000E+00    5    11011    -4     3     T
     4936  0.2000000E+04  0.50000E+00    4    11015    -4     3     T
     4940  0.2000500E+04  0.14997E+00    2    11025    -4     3     T
     4943  0.2001000E+04  0.16665E+00    2    11031    -4     3     T
     4947  0.2001500E+04  0.13336E+00    2    11039    -4     3     T
     4949  0.2002000E+04  0.25000E+00    2    11043    -4     3     T
     4954  0.2002500E+04  0.10000E+00    4    11065    -4     3     T
     4958  0.2003000E+04  0.13336E+00    2    11073    -4     3     T
     4963  0.2003500E+04  0.10000E+00    2    11090    -4     3     T
     4966  0.2004000E+04  0.18750E+00    2    11096    -4     3     T
     4971  0.2004500E+04  0.10000E+00    2    11110    -4     3     T
     4974  0.2005000E+04  0.16665E+00    2    11116    -4     3     T
     4979  0.2005500E+04  0.10000E+00    2    11130    -4     3     T
     4982  0.2006000E+04  0.16665E+00    2    11136    -4     3     T
     4986  0.2006500E+04  0.14997E+00    2    11146    -4     3     T
     4989  0.2007000E+04  0.16665E+00    2    11152    -4     3     T
     4993  0.2007500E+04  0.14997E+00    2    11162    -4     3     T
     4996  0.2008000E+04  0.16665E+00    2    11168    -4     3     T
     5001  0.2008500E+04  0.10000E+00    2    11182    -4     3     T
     5004  0.2009000E+04  0.16665E+00    2    11188    -4     3     T
     5006  0.2009500E+04  0.25000E+00    4    11198    -4     3     T
     5008  0.2010000E+04  0.25000E+00    3    11205    -4     3     T
     5012  0.2010500E+04  0.14997E+00    2    11215    -4     3     T
     5015  0.2011000E+04  0.16665E+00    2    11221    -4     3     T
     5019  0.2011500E+04  0.13336E+00    2    11229    -4     3     T
     5021  0.2012000E+04  0.25000E+00    2    11233    -4     3     T
     5025  0.2012500E+04  0.13336E+00    2    11241    -4     3     T
     5027  0.2013000E+04  0.25000E+00    2    11245    -4     3     T
     5029  0.2013500E+04  0.25000E+00    2    11251    -4     3     T
     5030  0.2014000E+04  0.50000E+00    2    11253    -4     3     T
     5031  0.2014500E+04  0.50000E+00    2    11255    -4     3     T
     5032  0.2015000E+04  0.50000E+00    2    11257    -4     3     T
     5036  0.2015500E+04  0.13336E+00    2    11266    -4     3     T
     5038  0.2016000E+04  0.25000E+00    2    11270    -4     3     T
     5040  0.2016500E+04  0.25000E+00    2    11276    -4     3     T
     5041  0.2017000E+04  0.50000E+00    2    11278    -4     3     T
     5042  0.2017500E+04  0.50000E+00    2    11280    -4     3     T
     5043  0.2018000E+04  0.50000E+00    2    11282    -4     3     T
