

   Time         sum(rTop)     sum(rRoot)    sum(vTop)     sum(vRoot)     sum(vBot)    hTop       hRoot      hBot      A-level
    [T]           [L]           [L]           [L]           [L]            [L]        [L]         [L]       [L] 
  1331.00000 -0.197610E+01  0.000000E+00 -0.197610E+01  0.000000E+00 -0.353728E+01   -283.635      0.000   -191.020    1283
  1332.00000 -0.196080E+01  0.000000E+00 -0.196080E+01  0.000000E+00 -0.354037E+01   -291.622      0.000   -191.020    1284
  1333.00000 -0.194280E+01  0.000000E+00 -0.194280E+01  0.000000E+00 -0.354343E+01   -299.180      0.000   -191.020    1285
  1334.00000 -0.192710E+01  0.000000E+00 -0.192710E+01  0.000000E+00 -0.354647E+01   -302.376      0.000   -191.020    1286
  1335.00000 -0.191360E+01  0.000000E+00 -0.191360E+01  0.000000E+00 -0.354949E+01   -303.800      0.000   -191.020    1287
  1336.00000 -0.190500E+01  0.000000E+00 -0.190500E+01  0.000000E+00 -0.355249E+01   -301.343      0.000   -191.020    1288
  1337.00000 -0.190230E+01  0.000000E+00 -0.190230E+01  0.000000E+00 -0.355546E+01   -295.844      0.000   -191.020    1289
  1338.00000 -0.190060E+01  0.000000E+00 -0.190060E+01  0.000000E+00 -0.355841E+01   -292.926      0.000   -191.020    1290
  1339.00000 -0.189900E+01  0.000000E+00 -0.189900E+01  0.000000E+00 -0.356133E+01   -291.264      0.000   -191.020    1291
  1340.00000 -0.189790E+01  0.000000E+00 -0.189790E+01  0.000000E+00 -0.356423E+01   -289.732      0.000   -191.020    1292
  1341.00000 -0.189690E+01  0.000000E+00 -0.189690E+01  0.000000E+00 -0.356710E+01   -288.654      0.000   -191.020    1293
  1342.00000 -0.189590E+01  0.000000E+00 -0.189590E+01  0.000000E+00 -0.356995E+01   -287.878      0.000   -191.020    1294
  1343.00000 -0.189540E+01  0.000000E+00 -0.189540E+01  0.000000E+00 -0.357278E+01   -286.840      0.000   -191.020    1295
  1344.00000 -0.189480E+01  0.000000E+00 -0.189480E+01  0.000000E+00 -0.357558E+01   -286.242      0.000   -191.020    1296
  1345.00000 -0.189410E+01  0.000000E+00 -0.189410E+01  0.000000E+00 -0.357836E+01   -285.829      0.000   -191.020    1297
  1346.00000 -0.189290E+01  0.000000E+00 -0.189290E+01  0.000000E+00 -0.358111E+01   -285.881      0.000   -191.020    1298
  1347.00000 -0.189120E+01  0.000000E+00 -0.189120E+01  0.000000E+00 -0.358384E+01   -286.189      0.000   -191.020    1299
  1348.00000 -0.189060E+01  0.000000E+00 -0.189060E+01  0.000000E+00 -0.358655E+01   -285.324      0.000   -191.020    1300
  1349.00000 -0.189000E+01  0.000000E+00 -0.189000E+01  0.000000E+00 -0.358923E+01   -284.911      0.000   -191.020    1301
  1350.00000 -0.188930E+01  0.000000E+00 -0.188930E+01  0.000000E+00 -0.359188E+01   -284.695      0.000   -191.020    1302
  1351.00000 -0.188890E+01  0.000000E+00 -0.188890E+01  0.000000E+00 -0.359451E+01   -284.243      0.000   -191.020    1303
  1352.00000 -0.188890E+01  0.000000E+00 -0.188890E+01  0.000000E+00 -0.359711E+01   -283.615      0.000   -191.020    1304
  1353.00000 -0.188540E+01  0.000000E+00 -0.188540E+01  0.000000E+00 -0.359969E+01   -286.168      0.000   -191.020    1305
  1354.00000 -0.187850E+01  0.000000E+00 -0.187850E+01  0.000000E+00 -0.360224E+01   -290.332      0.000   -191.020    1306
  1355.00000 -0.186830E+01  0.000000E+00 -0.186830E+01  0.000000E+00 -0.360477E+01   -295.622      0.000   -191.020    1307
  1356.00000 -0.185640E+01  0.000000E+00 -0.185640E+01  0.000000E+00 -0.360727E+01   -300.451      0.000   -191.020    1308
  1357.00000 -0.184400E+01  0.000000E+00 -0.184400E+01  0.000000E+00 -0.360974E+01   -304.364      0.000   -191.020    1309
  1358.00000 -0.183250E+01  0.000000E+00 -0.183250E+01  0.000000E+00 -0.361219E+01   -306.639      0.000   -191.020    1310
  1359.00000 -0.182090E+01  0.000000E+00 -0.182090E+01  0.000000E+00 -0.361461E+01   -309.091      0.000   -191.020    1311
  1360.00000 -0.181230E+01  0.000000E+00 -0.181230E+01  0.000000E+00 -0.361700E+01   -308.351      0.000   -191.020    1312
  1361.00000 -0.180620E+01  0.000000E+00 -0.180620E+01  0.000000E+00 -0.361936E+01   -306.589      0.000   -191.020    1313
  1362.00000 -0.180160E+01  0.000000E+00 -0.180160E+01  0.000000E+00 -0.362170E+01   -304.865      0.000   -191.020    1314
  1363.00000 -0.179750E+01  0.000000E+00 -0.179750E+01  0.000000E+00 -0.362401E+01   -303.791      0.000   -191.020    1315
  1364.00000 -0.179400E+01  0.000000E+00 -0.179400E+01  0.000000E+00 -0.362629E+01   -302.746      0.000   -191.020    1316
  1365.00000 -0.179040E+01  0.000000E+00 -0.179040E+01  0.000000E+00 -0.362855E+01   -302.327      0.000   -191.020    1317
  1366.00000 -0.178690E+01  0.000000E+00 -0.178690E+01  0.000000E+00 -0.363078E+01   -301.975      0.000   -191.020    1318
  1367.00000 -0.178390E+01  0.000000E+00 -0.178390E+01  0.000000E+00 -0.363298E+01   -301.310      0.000   -191.020    1319
  1368.00000 -0.178110E+01  0.000000E+00 -0.178110E+01  0.000000E+00 -0.363515E+01   -300.790      0.000   -191.020    1320
  1369.00000 -0.177840E+01  0.000000E+00 -0.177840E+01  0.000000E+00 -0.363730E+01   -300.396      0.000   -191.020    1321
  1370.00000 -0.177610E+01  0.000000E+00 -0.177610E+01  0.000000E+00 -0.363942E+01   -299.776      0.000   -191.020    1322
  1371.00000 -0.177420E+01  0.000000E+00 -0.177420E+01  0.000000E+00 -0.364152E+01   -299.054      0.000   -191.020    1323
  1372.00000 -0.177190E+01  0.000000E+00 -0.177190E+01  0.000000E+00 -0.364358E+01   -298.998      0.000   -191.020    1324
  1373.00000 -0.176960E+01  0.000000E+00 -0.176960E+01  0.000000E+00 -0.364562E+01   -298.861      0.000   -191.020    1325
  1374.00000 -0.176760E+01  0.000000E+00 -0.176760E+01  0.000000E+00 -0.364764E+01   -298.465      0.000   -191.020    1326
  1375.00000 -0.176560E+01  0.000000E+00 -0.176560E+01  0.000000E+00 -0.364962E+01   -298.240      0.000   -191.020    1327
  1376.00000 -0.176340E+01  0.000000E+00 -0.176340E+01  0.000000E+00 -0.365158E+01   -298.261      0.000   -191.020    1328
  1377.00000 -0.175850E+01  0.000000E+00 -0.175850E+01  0.000000E+00 -0.365351E+01   -300.778      0.000   -191.020    1329
  1378.00000 -0.175150E+01  0.000000E+00 -0.175150E+01  0.000000E+00 -0.365542E+01   -303.955      0.000   -191.020    1330
  1379.00000 -0.174400E+01  0.000000E+00 -0.174400E+01  0.000000E+00 -0.365730E+01   -306.311      0.000   -191.020    1331
  1380.00000 -0.173600E+01  0.000000E+00 -0.173600E+01  0.000000E+00 -0.365915E+01   -308.525      0.000   -191.020    1332
  1381.00000 -0.172710E+01  0.000000E+00 -0.172710E+01  0.000000E+00 -0.366097E+01   -311.129      0.000   -191.020    1333
  1382.00000 -0.171600E+01  0.000000E+00 -0.171600E+01  0.000000E+00 -0.366277E+01   -315.305      0.000   -191.020    1334
  1383.00000 -0.170770E+01  0.000000E+00 -0.170770E+01  0.000000E+00 -0.366454E+01   -315.220      0.000   -191.020    1335
  1384.00000 -0.170290E+01  0.000000E+00 -0.170290E+01  0.000000E+00 -0.366629E+01   -312.632      0.000   -191.020    1336
  1385.00000 -0.170040E+01  0.000000E+00 -0.170040E+01  0.000000E+00 -0.366800E+01   -309.756      0.000   -191.020    1337
  1386.00000 -0.169850E+01  0.000000E+00 -0.169850E+01  0.000000E+00 -0.366969E+01   -307.900      0.000   -191.020    1338
  1387.00000 -0.169710E+01  0.000000E+00 -0.169710E+01  0.000000E+00 -0.367135E+01   -306.340      0.000   -191.020    1339
  1388.00000 -0.169580E+01  0.000000E+00 -0.169580E+01  0.000000E+00 -0.367299E+01   -305.246      0.000   -191.020    1340
  1389.00000 -0.169530E+01  0.000000E+00 -0.169530E+01  0.000000E+00 -0.367460E+01   -303.685      0.000   -191.020    1341
  1390.00000 -0.169500E+01  0.000000E+00 -0.169500E+01  0.000000E+00 -0.367618E+01   -302.492      0.000   -191.020    1342
  1391.00000 -0.169450E+01  0.000000E+00 -0.169450E+01  0.000000E+00 -0.367773E+01   -301.796      0.000   -191.020    1343
  1392.00000 -0.169390E+01  0.000000E+00 -0.169390E+01  0.000000E+00 -0.367926E+01   -301.250      0.000   -191.020    1344
  1393.00000 -0.169330E+01  0.000000E+00 -0.169330E+01  0.000000E+00 -0.368076E+01   -300.733      0.000   -191.020    1345
  1394.00000 -0.169250E+01  0.000000E+00 -0.169250E+01  0.000000E+00 -0.368223E+01   -300.458      0.000   -191.020    1346
  1395.00000 -0.169150E+01  0.000000E+00 -0.169150E+01  0.000000E+00 -0.368368E+01   -300.321      0.000   -191.020    1347
  1396.00000 -0.169060E+01  0.000000E+00 -0.169060E+01  0.000000E+00 -0.368510E+01   -300.012      0.000   -191.020    1348
  1397.00000 -0.168940E+01  0.000000E+00 -0.168940E+01  0.000000E+00 -0.368649E+01   -300.031      0.000   -191.020    1349
  1398.00000 -0.168810E+01  0.000000E+00 -0.168810E+01  0.000000E+00 -0.368786E+01   -300.024      0.000   -191.020    1350
  1399.00000 -0.168730E+01  0.000000E+00 -0.168730E+01  0.000000E+00 -0.368920E+01   -299.487      0.000   -191.020    1351
  1400.00000 -0.168670E+01  0.000000E+00 -0.168670E+01  0.000000E+00 -0.369051E+01   -298.995      0.000   -191.020    1352
  1401.00000 -0.168320E+01  0.000000E+00 -0.168320E+01  0.000000E+00 -0.369180E+01   -301.401      0.000   -191.020    1353
  1402.00000 -0.167700E+01  0.000000E+00 -0.167700E+01  0.000000E+00 -0.369306E+01   -304.991      0.000   -191.020    1354
  1403.00000 -0.166370E+01  0.000000E+00 -0.166370E+01  0.000000E+00 -0.369430E+01   -314.188      0.000   -191.020    1355
  1404.00000 -0.165240E+01  0.000000E+00 -0.165240E+01  0.000000E+00 -0.369551E+01   -317.085      0.000   -191.020    1356
  1405.00000 -0.163720E+01  0.000000E+00 -0.163720E+01  0.000000E+00 -0.369669E+01   -324.301      0.000   -191.020    1357
  1406.00000 -0.162380E+01  0.000000E+00 -0.162380E+01  0.000000E+00 -0.369785E+01   -327.127      0.000   -191.020    1358
  1407.00000 -0.161110E+01  0.000000E+00 -0.161110E+01  0.000000E+00 -0.369898E+01   -329.507      0.000   -191.020    1359
  1408.00000 -0.160180E+01  0.000000E+00 -0.160180E+01  0.000000E+00 -0.370009E+01   -328.229      0.000   -191.020    1360
  1409.00000 -0.159680E+01  0.000000E+00 -0.159680E+01  0.000000E+00 -0.370118E+01   -324.128      0.000   -191.020    1361
  1410.00000 -0.159610E+01  0.000000E+00 -0.159611E+01  0.000000E+00 -0.370223E+01   -318.331      0.000   -191.020    1362
  1411.00000 -0.159580E+01  0.000000E+00 -0.159581E+01  0.000000E+00 -0.370327E+01   -315.238      0.000   -191.020    1363
  1412.00000 -0.159560E+01  0.000000E+00 -0.159561E+01  0.000000E+00 -0.370428E+01   -313.117      0.000   -191.020    1364
  1413.00000 -0.159560E+01  0.000000E+00 -0.159561E+01  0.000000E+00 -0.370526E+01   -311.339      0.000   -191.020    1365
  1414.00000 -0.159560E+01  0.000000E+00 -0.159560E+01  0.000000E+00 -0.370622E+01   -309.974      0.000   -191.020    1366
  1415.00000 -0.159560E+01  0.000000E+00 -0.159560E+01  0.000000E+00 -0.370716E+01   -308.845      0.000   -191.020    1367
  1416.00000 -0.159560E+01  0.000000E+00 -0.159560E+01  0.000000E+00 -0.370808E+01   -307.880      0.000   -191.020    1368
  1417.00000 -0.159560E+01  0.000000E+00 -0.159560E+01  0.000000E+00 -0.370897E+01   -307.040      0.000   -191.020    1369
  1418.00000 -0.159560E+01  0.000000E+00 -0.159560E+01  0.000000E+00 -0.370984E+01   -306.296      0.000   -191.020    1370
  1419.00000 -0.159560E+01  0.000000E+00 -0.159560E+01  0.000000E+00 -0.371068E+01   -305.631      0.000   -191.020    1371
  1420.00000 -0.159560E+01  0.000000E+00 -0.159561E+01  0.000000E+00 -0.371151E+01   -305.030      0.000   -191.020    1372
  1421.00000 -0.159560E+01  0.000000E+00 -0.159560E+01  0.000000E+00 -0.371231E+01   -304.483      0.000   -191.020    1373
  1422.00000 -0.159560E+01  0.000000E+00 -0.159560E+01  0.000000E+00 -0.371309E+01   -303.983      0.000   -191.020    1374
  1423.00000 -0.159560E+01  0.000000E+00 -0.159560E+01  0.000000E+00 -0.371384E+01   -303.522      0.000   -191.020    1375
  1424.00000 -0.159410E+01  0.000000E+00 -0.159410E+01  0.000000E+00 -0.371458E+01   -304.517      0.000   -191.020    1376
  1425.00000 -0.159710E+01  0.000000E+00 -0.159710E+01  0.000000E+00 -0.371529E+01   -300.333      0.000   -191.020    1377
  1426.00000 -0.158470E+01  0.000000E+00 -0.158470E+01  0.000000E+00 -0.371599E+01   -313.997      0.000   -191.020    1378
  1427.00000 -0.156880E+01  0.000000E+00 -0.156880E+01  0.000000E+00 -0.371666E+01   -323.423      0.000   -191.020    1379
  1428.00000 -0.154980E+01  0.000000E+00 -0.154980E+01  0.000000E+00 -0.371731E+01   -333.370      0.000   -191.020    1380
  1429.00000 -0.152540E+01  0.000000E+00 -0.152540E+01  0.000000E+00 -0.371793E+01   -347.364      0.000   -191.020    1381
  1430.00000 -0.150200E+01  0.000000E+00 -0.150200E+01  0.000000E+00 -0.371854E+01   -355.777      0.000   -191.020    1382
  1431.00000 -0.148670E+01  0.000000E+00 -0.148671E+01  0.000000E+00 -0.371912E+01   -352.706      0.000   -191.020    1383
  1432.00000 -0.147530E+01  0.000000E+00 -0.147531E+01  0.000000E+00 -0.371969E+01   -349.530      0.000   -191.020    1384
  1433.00000 -0.146990E+01  0.000000E+00 -0.146991E+01  0.000000E+00 -0.372023E+01   -342.020      0.000   -191.020    1385
  1434.00000 -0.146740E+01  0.000000E+00 -0.146740E+01  0.000000E+00 -0.372075E+01   -335.977      0.000   -191.020    1386
  1435.00000 -0.146520E+01  0.000000E+00 -0.146520E+01  0.000000E+00 -0.372125E+01   -332.552      0.000   -191.020    1387
  1436.00000 -0.146150E+01  0.000000E+00 -0.146151E+01  0.000000E+00 -0.372173E+01   -332.046      0.000   -191.020    1388
  1437.00000 -0.145760E+01  0.000000E+00 -0.145760E+01  0.000000E+00 -0.372218E+01   -331.436      0.000   -191.020    1389
  1438.00000 -0.145480E+01  0.000000E+00 -0.145480E+01  0.000000E+00 -0.372262E+01   -329.599      0.000   -191.020    1390
  1439.00000 -0.145290E+01  0.000000E+00 -0.145290E+01  0.000000E+00 -0.372304E+01   -327.556      0.000   -191.020    1391
  1440.00000 -0.145120E+01  0.000000E+00 -0.145120E+01  0.000000E+00 -0.372344E+01   -326.075      0.000   -191.020    1392
  1441.00000 -0.145040E+01  0.000000E+00 -0.145040E+01  0.000000E+00 -0.372382E+01   -324.026      0.000   -191.020    1393
  1442.00000 -0.145000E+01  0.000000E+00 -0.145000E+01  0.000000E+00 -0.372417E+01   -322.251      0.000   -191.020    1394
  1443.00000 -0.144950E+01  0.000000E+00 -0.144950E+01  0.000000E+00 -0.372451E+01   -321.056      0.000   -191.020    1395
  1444.00000 -0.145940E+01  0.000000E+00 -0.145940E+01  0.000000E+00 -0.372484E+01   -309.038      0.000   -191.020    1396
  1445.00000 -0.146910E+01  0.000000E+00 -0.146910E+01  0.000000E+00 -0.372514E+01   -303.987      0.000   -191.020    1397
  1446.00000 -0.146880E+01  0.000000E+00 -0.146880E+01  0.000000E+00 -0.372542E+01   -309.585      0.000   -191.020    1398
  1447.00000 -0.146840E+01  0.000000E+00 -0.146840E+01  0.000000E+00 -0.372568E+01   -310.712      0.000   -191.020    1399
  1448.00000 -0.146810E+01  0.000000E+00 -0.146810E+01  0.000000E+00 -0.372592E+01   -310.912      0.000   -191.020    1400
  1449.00000 -0.146460E+01  0.000000E+00 -0.146460E+01  0.000000E+00 -0.372615E+01   -314.087      0.000   -191.020    1401
  1450.00000 -0.145780E+01  0.000000E+00 -0.145780E+01  0.000000E+00 -0.372635E+01   -318.868      0.000   -191.020    1402
  1451.00000 -0.144540E+01  0.000000E+00 -0.144540E+01  0.000000E+00 -0.372654E+01   -327.538      0.000   -191.020    1403
  1452.00000 -0.143020E+01  0.000000E+00 -0.143020E+01  0.000000E+00 -0.372670E+01   -335.904      0.000   -191.020    1404
  1453.00000 -0.141970E+01  0.000000E+00 -0.141970E+01  0.000000E+00 -0.372685E+01   -335.969      0.000   -191.020    1405
  1454.00000 -0.141020E+01  0.000000E+00 -0.141020E+01  0.000000E+00 -0.372698E+01   -336.841      0.000   -191.020    1406
  1455.00000 -0.139880E+01  0.000000E+00 -0.139880E+01  0.000000E+00 -0.372708E+01   -340.694      0.000   -191.020    1407
  1456.00000 -0.138910E+01  0.000000E+00 -0.138910E+01  0.000000E+00 -0.372717E+01   -341.340      0.000   -191.020    1408
  1457.00000 -0.138380E+01  0.000000E+00 -0.138380E+01  0.000000E+00 -0.372724E+01   -337.442      0.000   -191.020    1409
  1458.00000 -0.138230E+01  0.000000E+00 -0.138230E+01  0.000000E+00 -0.372729E+01   -331.998      0.000   -191.020    1410
  1459.00000 -0.138050E+01  0.000000E+00 -0.138050E+01  0.000000E+00 -0.372732E+01   -329.935      0.000   -191.020    1411
  1460.00000 -0.137930E+01  0.000000E+00 -0.137930E+01  0.000000E+00 -0.372733E+01   -327.859      0.000   -191.020    1412
  1461.00000 -0.137810E+01  0.000000E+00 -0.137810E+01  0.000000E+00 -0.372732E+01   -326.488      0.000   -191.020    1413
  1462.00000 -0.137720E+01  0.000000E+00 -0.137720E+01  0.000000E+00 -0.372729E+01   -325.081      0.000   -191.020    1414
  1463.00000 -0.137690E+01  0.000000E+00 -0.137690E+01  0.000000E+00 -0.372724E+01   -323.395      0.000   -191.020    1415
  1464.00000 -0.137690E+01  0.000000E+00 -0.137690E+01  0.000000E+00 -0.372717E+01   -321.900      0.000   -191.020    1416
  1465.00000 -0.137690E+01  0.000000E+00 -0.137690E+01  0.000000E+00 -0.372708E+01   -320.771      0.000   -191.020    1417
  1466.00000 -0.137680E+01  0.000000E+00 -0.137680E+01  0.000000E+00 -0.372697E+01   -319.915      0.000   -191.020    1418
  1467.00000 -0.137650E+01  0.000000E+00 -0.137650E+01  0.000000E+00 -0.372684E+01   -319.324      0.000   -191.020    1419
  1468.00000 -0.137620E+01  0.000000E+00 -0.137620E+01  0.000000E+00 -0.372669E+01   -318.700      0.000   -191.020    1420
  1469.00000 -0.137610E+01  0.000000E+00 -0.137610E+01  0.000000E+00 -0.372653E+01   -317.908      0.000   -191.020    1421
  1470.00000 -0.137590E+01  0.000000E+00 -0.137590E+01  0.000000E+00 -0.372635E+01   -317.364      0.000   -191.020    1422
  1471.00000 -0.137540E+01  0.000000E+00 -0.137540E+01  0.000000E+00 -0.372614E+01   -317.134      0.000   -191.020    1423
  1472.00000 -0.137200E+01  0.000000E+00 -0.137200E+01  0.000000E+00 -0.372592E+01   -319.735      0.000   -191.020    1424
  1473.00000 -0.136440E+01  0.000000E+00 -0.136440E+01  0.000000E+00 -0.372568E+01   -325.311      0.000   -191.020    1425
  1474.00000 -0.134980E+01  0.000000E+00 -0.134980E+01  0.000000E+00 -0.372542E+01   -336.358      0.000   -191.020    1426
  1475.00000 -0.132920E+01  0.000000E+00 -0.132920E+01  0.000000E+00 -0.372515E+01   -350.220      0.000   -191.020    1427
  1476.00000 -0.130450E+01  0.000000E+00 -0.130450E+01  0.000000E+00 -0.372485E+01   -364.883      0.000   -191.020    1428
  1477.00000 -0.127770E+01  0.000000E+00 -0.127770E+01  0.000000E+00 -0.372454E+01   -378.892      0.000   -191.020    1429
  1478.00000 -0.125860E+01  0.000000E+00 -0.125860E+01  0.000000E+00 -0.372421E+01   -378.188      0.000   -191.020    1430
  1479.00000 -0.124100E+01  0.000000E+00 -0.124100E+01  0.000000E+00 -0.372386E+01   -380.047      0.000   -191.020    1431
  1480.00000 -0.122410E+01  0.000000E+00 -0.122410E+01  0.000000E+00 -0.372350E+01   -382.406      0.000   -191.020    1432
  1481.00000 -0.121120E+01  0.000000E+00 -0.121120E+01  0.000000E+00 -0.372312E+01   -379.424      0.000   -191.020    1433
  1482.00000 -0.120300E+01  0.000000E+00 -0.120300E+01  0.000000E+00 -0.372272E+01   -372.879      0.000   -191.020    1434
  1483.00000 -0.119910E+01  0.000000E+00 -0.119910E+01  0.000000E+00 -0.372230E+01   -364.722      0.000   -191.020    1435
